EEE026,672,4654,5678,6680,5538,5585,5453,7551,5074,5470,6896,5734,5292,6728,6635,4708,5090,6746,5439,5083,5932,5205,4640,6470,6610,5149,6273,5851,7585,4845,5702,4177,5585,5135,6335,6560,5810,4836,4721,5756,4215,5091,4980,0,4063,5871,6397,5157,5516,4736,5647,5222,5987,5863,4857,5323,5522,6028,6880,5580,5637,5440,5608,5134,6627,5087,4970,5166,5608,5781,6863,5124,6225,4742,4638,6372,5127,5896,5119,4952,5754,5130,5345,5104,3785,4985,5781,5428,6875,7342,5431,5104,5626,5101,6933,5418,6173,5148,5189,5217,7030,6834,6884,6925,7374,6908,5394,5122,6296,6994,6700,6184,6884,6383,4914,6878,7472,5162,3446,3557,5072,6792,6904,7287,5270,6829,7003,6958,5160,6966,5141,6934,5226,3526,6834,7392,6950,5307,5115,5189,5102,5179,6527,4975,6988,5184,6903,5165,5158,5370,6899,5316,6965,6979,5463,6971,5248,6260,5472,5260,5160,4974,5197,7376,5198,6872,5257,6916,6932,7374,6876,7358,7349,5108,5455,5139,6004,5357,5826,6125,4778,5740,6571,4262,5486,5647,5320,5139,5789,5598,5872,7105,7498,5765,5262,5597,5064,5089,6788,5308,5452,5591,6250,5137,5144,5072,5639,5579,4113,5000,6997,6290,7031,4846,6706,5022,5440,6143,5507
EEE030,4054,4594,5460,6460,5243,5182,5388,7410,5041,5393,6868,5419,5380,6716,6487,4628,5156,6740,5487,5216,5593,5399,4808,6453,6667,5183,6259,5548,7465,4894,5356,558,5575,5088,6000,6710,5522,4723,4987,5472,775,5186,4921,4063,0,5407,6329,5063,5213,4813,5257,5328,6354,5511,4872,5377,5624,6088,6643,5521,5428,4971,5630,5139,6568,5096,4942,5184,5239,5914,6637,5196,6393,4952,4586,6321,5138,5529,5243,4975,5503,5113,5344,5247,4103,5137,5491,5050,6803,7282,5469,5076,5222,5147,6900,5511,6204,5148,5494,5060,6910,6811,6845,6802,7198,6875,5265,4991,5871,6906,6732,5773,6831,6403,5096,6844,7337,5140,3657,3785,5126,6748,6850,7310,5108,6817,6895,6953,5426,6910,5039,6868,5048,3651,6788,7302,6884,4931,5249,5487,5153,5312,6507,5146,6834,5482,6794,5065,5475,5367,6817,5391,7074,6887,5304,6907,5219,6140,5467,5117,5062,4958,5271,7316,5312,6762,5141,7045,6836,7392,6833,7306,7338,5117,5306,5331,5638,5392,5497,5832,4865,5413,6070,4393,5050,5521,5201,5181,5450,5219,5549,6917,7385,5496,5586,5259,5167,5153,6896,4930,5383,5309,5901,5265,5283,5064,5510,5450,4436,4926,6992,6452,6831,4861,6545,5091,5237,5733,5179
GCGS0339,5722,5384,6132,6802,4161,4311,5793,7397,4626,6001,6985,5057,5707,6674,6260,5320,5525,6676,4892,4692,4252,6076,4530,6528,6746,5166,6251,5331,7397,4217,4582,5494,5473,4781,4458,6615,5030,5459,4623,4984,5603,5511,4442,5871,5407,0,6108,4582,4852,4338,4414,5980,6457,5032,4235,5827,6250,6628,6663,5227,6319,4407,6147,5138,6726,5096,4329,5724,4486,6327,6525,5572,6235,4614,5084,6631,4608,6171,4999,5442,6198,5907,5458,5570,5295,4727,5114,4156,6903,7673,5718,4970,6003,5821,6936,5739,6450,6040,5702,4454,6930,6831,6899,6820,7529,6935,5872,5064,4359,6938,6504,6331,6899,6093,4773,6901,7706,4631,5821,5719,4577,6905,6893,7642,4535,6908,6989,6991,5679,6997,5658,6960,6040,5855,6791,7657,6923,4046,4522,5727,4597,5639,6676,4420,7009,5681,6938,5674,5716,5649,6912,5597,7046,6961,5765,6942,5817,6336,4989,4442,5812,4326,5709,7709,6297,6941,4507,6939,6891,7703,6968,7746,7752,4588,5969,4674,5280,5555,5046,6423,4280,4679,4794,5968,5628,6293,4358,4861,4152,4343,5281,7006,7357,5303,6091,4507,4991,4438,7179,4021,5909,4544,4560,4771,5501,5089,6264,6275,6457,4493,6903,6721,5285,4246,6766,5845,4140,6269,4426
FFF047,6367,6239,6319,6521,5485,5744,6240,7023,5848,6135,6409,5973,6318,5928,6378,6171,5918,5948,6918,5937,6538,6062,5751,6031,6002,6240,5975,6223,7092,6228,5886,6381,5919,6073,6973,5795,5990,6050,5724,5908,6400,6013,6033,6397,6329,6108,0,5730,5918,6267,5799,6470,6340,6105,6298,6414,6232,6634,4308,6117,6596,6087,5881,6204,6132,6160,6323,6194,6073,6025,5870,5996,5589,5773,5976,6353,6672,5869,6067,6187,6519,6328,6393,6615,6153,6145,6008,5765,5984,7109,6526,5883,6159,6217,6108,6500,6483,6229,6558,6213,6072,5986,5997,6577,7070,6016,6503,6038,6859,6052,5735,6418,5990,6374,5961,6007,7106,6263,6391,6351,6657,5920,6020,7118,6318,6046,6097,6135,6527,6068,6265,6029,6028,6430,5927,7121,6105,5630,6663,6535,6490,6136,5917,6599,6057,6523,5967,6299,6565,6435,6026,6360,6300,6059,6272,6045,6293,6313,6942,6316,6283,6383,6074,7113,6032,5942,6358,6217,6009,7169,6022,7131,7139,6693,6298,6643,6049,6409,6083,6597,6226,6331,7092,5960,6220,6604,6133,6186,6516,5921,6417,6387,6765,6287,6101,6127,6041,6453,6064,5654,6318,6130,6927,5984,6134,5938,6596,6185,6108,5972,6622,6062,7614,6218,5448,6057,6183,6129,5875
SRR5827236,5104,4895,5537,6376,4400,4414,5370,6864,4323,5403,6518,4954,5310,5987,5892,4737,5015,6025,4947,3045,4729,5309,4243,6112,6226,4807,5856,5014,6886,4197,4478,5095,5165,4356,5278,6081,4645,4719,4231,4812,5114,4564,4297,5157,5063,4582,5730,0,4746,4638,4432,5148,5755,4744,4189,5142,5692,5852,6046,5064,5598,4486,5618,4766,6268,4756,4062,5120,4492,5655,6054,5090,5708,4161,4523,6189,4774,5669,4673,4870,5494,5284,4567,4927,4765,4296,4631,4280,6166,6843,4785,4492,5536,5086,6181,4760,5808,5342,4805,4519,6182,6022,6150,6641,6893,6155,5275,4507,5102,6225,6072,5562,6128,5545,4351,6136,6938,4629,4983,4961,4619,6090,6111,6913,4540,6149,6231,6197,4798,6180,5019,6156,5442,4966,6080,6895,6165,4077,4624,4843,4568,4743,6126,4534,6233,4831,6118,5019,4851,4770,6220,4712,6631,6190,5424,6200,5178,5752,5075,4499,5137,4442,5057,6907,5447,6176,4521,6610,6098,6982,6156,6935,6974,4646,5568,4592,5037,4713,4907,5715,4257,4749,5522,5260,4635,5540,4298,4505,4737,4432,5029,6472,6932,5058,5177,4545,4180,4500,6404,4210,5515,4532,5276,2550,5051,4535,5532,5506,5172,4516,6353,6128,5652,4198,6193,5226,4309,5547,4474
96MB,5647,5344,5721,6357,4800,4885,4985,7076,4504,5746,6488,1054,4875,6449,5990,5267,4621,6401,5243,4832,4978,5470,4687,6420,6416,4459,5857,1861,7135,4716,4891,5409,5119,4869,5533,6251,2059,5387,4854,964,5419,5217,4776,5516,5213,4852,5918,4746,0,4726,4898,5362,6208,2306,4815,4885,5577,6151,6270,5003,5869,4611,5858,4388,6565,4368,4648,4726,4871,5832,6199,4555,6036,4779,5162,6201,5033,5667,4895,5404,5498,5386,5418,5438,5321,4986,2095,4690,6585,7047,5519,5017,5569,5703,6663,5532,6206,5243,5491,5014,6679,6524,6546,6429,6922,6653,5607,4788,5260,6659,6131,5722,6577,5884,4886,6616,7127,4906,5569,5551,4949,6517,6562,7081,4921,6626,6680,6679,5478,6615,5410,6633,5345,5631,6528,7060,6693,4707,4981,5477,4923,5342,6304,4889,6647,5461,6586,5415,5482,5483,6620,5384,6675,6628,4909,6648,5639,5996,5386,4971,5781,4824,4653,7069,5559,6595,4964,6604,6596,7130,6630,7060,7065,4945,5108,5011,1250,5379,1126,6063,4764,5094,5641,5476,5263,5871,4717,4948,4990,4635,1631,6704,6907,2343,5762,4879,4891,5025,6745,4625,5137,4836,5495,4846,4514,5007,5862,5742,5806,4708,6661,6377,6114,4762,6377,5591,4620,5848,4820
AUNG1291,4713,5057,5624,6571,4386,4481,5061,7417,4321,5423,6874,4983,4990,6668,6298,4833,4983,6710,3104,4310,4403,5528,4142,6659,6530,4926,5903,5225,7417,3509,4849,4726,5239,4649,4754,6478,4968,5031,4415,5016,4845,5044,4245,4736,4813,4338,6267,4638,4726,0,4564,5248,6116,4836,2725,5248,5584,6175,6750,5314,5707,4150,5923,4868,6812,4805,3728,5256,4518,5845,6698,5102,6034,4344,4441,6401,2806,5751,4453,4395,5607,5225,4973,5115,4697,3958,4959,4302,6876,7464,5133,4623,5662,5386,6953,5183,6308,5284,5166,2609,6903,6844,6841,6764,7257,6948,4952,4870,4825,6996,6782,5998,6885,6125,4523,6934,7513,2612,5059,5069,2805,6845,6893,7480,2401,6872,6990,7019,5143,6999,4707,6935,5488,5062,6830,7454,7007,4195,2859,5181,2930,5567,6355,2665,6943,5175,6863,4689,5178,5119,6915,5028,6992,6943,5060,6954,5547,6066,3172,2435,5421,2067,5133,7502,5615,6863,2427,6855,6895,7479,6894,7502,7542,2830,5393,2989,5248,4977,5069,6112,2732,4777,5057,4797,5078,5836,4314,4973,4368,4527,5160,6962,7398,5420,5517,4564,4959,3927,6983,4202,5408,4624,4859,4347,5061,4604,5821,5844,5466,3232,6955,6649,5854,2967,6497,5382,4229,5852,4455
GCGS1014,5569,5242,5944,6573,2094,263,5467,7191,4455,5796,6837,5120,5355,6616,6192,5270,5304,6635,4959,4488,4545,5858,4484,6476,6503,5113,6022,5257,7216,4327,1948,5377,5378,4664,5072,6449,5043,5260,4595,4986,5442,5187,4458,5647,5257,4414,5799,4432,4898,4564,0,5672,6128,5122,4395,5561,6010,6641,6692,5453,6140,4553,5801,5054,6648,4990,4423,5359,4529,6102,6362,5270,6183,4603,4972,6197,4737,5953,4787,5283,5942,5755,5453,5363,5275,4453,5020,4260,6820,7349,5592,4711,6099,5468,6844,5593,6408,5919,5561,4778,6940,6710,6750,6460,7211,6899,5764,4670,4783,6915,6155,6299,6837,5775,4809,6862,7411,4565,5818,5633,4721,6735,6770,7291,4572,6848,6933,6907,5565,6892,5555,6883,5946,5817,6736,7369,6854,4059,4756,5581,4646,5443,6351,4627,6846,5568,6848,5520,5588,5478,6832,5435,6978,6885,5623,6871,5545,6028,5017,4545,5583,4539,5408,7387,5990,6802,4589,6794,6783,7448,6835,7372,7383,4743,5813,4801,5374,5511,5174,6073,4350,4819,5185,5898,5247,6038,4224,4792,4510,4345,5227,6902,7225,5430,5867,4598,4770,4500,6773,4144,5820,4592,5044,4315,5535,4631,6036,6040,6330,4713,6842,6622,5531,4368,6665,5655,4208,6004,4527
FFF017,5125,5134,5617,6607,5825,5680,5125,7365,5304,5129,6873,5458,5134,6609,6583,4939,4985,6616,6040,5368,5687,5312,4961,6552,6730,5223,6062,5706,7439,5282,6003,5255,5596,5414,6128,6313,5652,4880,5057,5421,5276,5235,5321,5222,5328,5980,6470,5148,5362,5248,5672,0,6057,5730,5341,5163,5320,6036,6640,5709,5437,5247,4573,5154,6673,5124,5215,5171,5498,5776,6705,4978,6213,5148,5210,6596,5862,5393,5397,4702,5562,4654,5637,5434,5017,5147,5683,5218,6722,7113,5632,5296,5597,4122,6798,5646,5901,4872,5585,5404,6755,6658,6682,6676,7134,6733,4903,5306,6015,6799,6496,5662,6693,5978,5228,6714,7148,5585,5286,5261,5773,6637,6694,7158,5575,6719,6784,6807,5567,6783,4707,6735,5097,5278,6630,7119,6732,5353,5790,5571,5825,5408,6499,5690,6756,5565,6705,4739,5578,5572,6671,5545,6970,6789,5166,6772,4345,6345,6067,5580,4187,5440,5021,7163,5255,6658,5592,6930,6746,7179,6690,7131,7170,5807,5240,5873,5529,5584,5526,5943,5284,5726,6216,4496,5487,5531,5332,5557,5546,5385,5609,6886,7081,5589,5479,5535,5548,5568,6543,5153,5255,5464,6064,5486,5251,5160,5488,5267,4698,5226,6749,5937,7002,5305,6361,3639,5362,5713,5318
UMASS-DGI_9,5982,5680,5932,6017,6231,6076,6086,7116,5923,5815,6530,6316,6081,6384,6092,5537,5935,6444,6647,5787,6794,6151,5695,6271,6470,6272,5961,6345,7150,6122,6055,6344,5809,6127,7113,6150,6286,5728,5724,6351,6421,5372,6178,5987,6354,6457,6340,5755,6208,6116,6128,6057,0,6366,5929,5965,5981,4295,6400,5870,5903,6007,6119,6213,6367,6200,6052,5939,5843,4269,6139,5923,6231,5855,5258,6187,6365,5991,6006,6033,5983,5862,5787,5700,6018,5941,6348,5702,6645,7095,5956,6054,6278,6003,6643,5997,2671,6317,5872,6123,6575,6497,6529,6415,7022,6639,6391,6017,6886,6657,6057,6370,6589,6223,5972,6579,7080,6313,6238,6222,6280,6511,6584,7109,6334,6659,6664,6677,5788,6633,6137,6611,6349,6258,6524,7101,6622,5670,6292,5861,6308,5312,6452,6184,6615,5882,6567,6192,5862,5897,6675,5847,6888,6646,6163,6622,6042,5773,6604,6326,6078,6178,5894,7117,6190,6620,6326,6774,6573,7117,6553,7124,7122,6289,6243,6393,6167,5855,6290,3749,5894,6052,7280,5911,5737,6200,5977,6004,6752,5813,6398,6750,6692,6314,4808,5857,5996,6065,6080,5617,6209,5880,6990,5905,6120,6002,6197,5803,6062,5950,6551,5869,7622,5853,6374,5918,6225,4999,5830
CCC015,5821,5405,5822,6397,4951,5046,5496,7176,4670,5853,6665,2215,5400,6401,6119,5313,5116,6399,5601,4915,5384,5669,4807,6396,6508,4581,5917,2942,7268,4862,5097,5680,5354,5154,5790,6437,373,5304,4870,2100,5705,5282,5024,5863,5511,5032,6105,4744,2306,4836,5122,5730,6366,0,4997,5511,6047,6442,6565,5085,6172,5052,5928,4520,6553,4471,4944,5304,5266,5869,6457,4970,6164,4867,5294,6311,5353,5827,5015,5252,5750,5726,5579,5597,5432,5094,434,5135,6647,7198,5922,5327,5849,5865,6667,5870,6336,5755,5794,5234,6724,6525,6512,6678,7211,6679,5582,4928,5611,6665,6306,6070,6619,5784,4909,6632,7249,5103,5890,5734,5395,6507,6603,7216,5143,6628,6714,6723,5756,6686,5363,6662,5598,5950,6487,7247,6655,4977,5507,5787,5317,5624,6487,5314,6675,5775,6634,5396,5787,5763,6573,5720,6879,6695,5513,6673,5758,6117,5649,5134,5904,5139,5142,7270,5802,6609,5168,6683,6600,7293,6631,7239,7288,5396,5593,5413,2511,5669,2187,6133,4936,5399,5952,5553,5614,6235,5153,5237,5289,5068,2733,6730,7021,3255,5729,5219,5200,5248,6719,4996,5612,5233,5701,5006,5163,5318,6230,5927,5861,5090,6665,6550,6442,4929,6461,5725,4921,5886,5164
EEE016,4911,4863,5756,6539,4358,4309,5207,7407,4152,5517,6809,4989,5093,6745,6414,4549,4932,6777,2972,4259,4126,5496,4057,6402,6455,4792,5982,5143,7458,3327,4592,4908,5302,4443,4732,6489,4953,4932,4152,5095,4995,4794,4012,4857,4872,4235,6298,4189,4815,2725,4395,5341,5929,4997,0,5197,5772,5984,6734,5181,5752,3851,5942,4704,6555,4638,3445,5097,4401,5569,6583,4999,6058,4213,3988,6420,2754,5738,4538,4798,5505,5229,4708,4840,4849,3940,4989,4145,6970,7239,4980,4558,5655,5345,6996,5055,6106,5503,5025,3007,7065,6912,6922,6798,7176,7040,5384,4741,4669,7091,6651,5982,6947,6251,4435,6981,7382,3022,5176,5065,2639,6904,6947,7345,2861,6999,7070,7083,4974,7004,5178,6994,5596,5237,6923,7250,7051,3947,2723,5034,2790,5147,6296,2504,7006,4992,6979,5172,5039,4920,6974,4875,7108,7042,5228,7068,5497,6167,3106,2859,5388,2548,5029,7285,5648,6931,2894,6943,6992,7345,6957,7266,7349,2643,5427,2786,5333,4810,5060,5864,240,4567,4962,5323,4889,5581,4198,4587,4028,4368,5126,7017,7262,5275,5360,4433,4654,3783,6764,3970,5447,4505,4779,4276,5141,4502,5540,5674,5696,3192,6973,6490,5718,918,6622,5413,4109,5576,4419
CCC012,5308,5234,5087,6595,5597,5457,2388,7219,4749,5153,6767,5047,2588,6563,6218,4963,1798,6598,6128,5455,5927,4375,5059,6378,6453,5348,5932,5074,7320,5294,5689,5460,5407,5327,6344,6429,5323,5034,5213,5087,5437,5181,5277,5323,5377,5827,6414,5142,4885,5248,5561,5163,5965,5511,5197,0,5241,6002,6730,5508,5404,5452,5645,5281,6565,5276,5463,1208,5692,5912,6744,2082,6027,5228,4952,6362,5889,5553,4923,5061,5198,5019,5362,5496,5117,5324,5443,5545,6659,7125,5515,5558,4569,5227,6732,5446,6091,4163,5524,5655,6785,6614,6692,6614,7160,6728,5445,5445,6311,6755,6299,4750,6661,6007,5487,6675,7248,5686,5218,5100,5842,6580,6664,7152,5788,6670,6743,6779,5465,6812,5222,6739,4193,5274,6626,7162,6664,5495,5898,5523,5818,5106,6319,5769,6756,5459,6660,5294,5539,5400,6620,5354,6995,6768,2390,6764,5206,6242,6098,5839,5226,5629,2041,7196,4243,6672,5823,6877,6664,7190,6664,7251,7225,5870,2214,5806,5072,5369,5190,6079,5110,5836,6426,4784,5500,5666,5152,5625,5806,5722,5343,7082,6944,5306,5333,5733,5550,5568,6627,5338,2160,5690,6264,5417,2444,5525,5656,5373,4861,5260,6741,6208,7079,5330,6340,4948,5492,5688,5624
EEE019,5461,5216,3971,6684,5972,5938,5401,7106,5151,2700,6681,5711,5405,6598,6127,5157,5106,6608,6429,5735,6465,5014,5452,6433,6496,5799,5948,5916,7159,5551,5995,5668,5086,5392,6676,6306,5916,5405,5528,5828,5650,5163,5714,5522,5624,6250,6232,5692,5577,5584,6010,5320,5981,6047,5772,5241,0,6052,6570,5708,3028,5607,5634,5744,6589,5692,5871,5009,5858,5887,6526,5136,6165,5610,5752,6461,6205,3818,5229,5292,3552,3057,5848,5595,5451,5685,5887,5739,6757,7011,5902,5761,5156,5027,6805,5930,6210,4894,5935,5969,6775,6672,6708,6594,6946,6732,5637,5476,6469,6791,6224,5242,6714,6244,5747,6729,7108,5952,5481,5563,6099,6675,6733,7054,6034,6730,6859,6795,5895,6794,5419,6783,5185,5478,6608,7091,6754,5635,6123,5936,6046,5624,6311,6054,6840,5931,6692,5456,5932,5839,6685,5784,7074,6794,5353,6768,5079,6074,6440,5962,5022,5982,5110,7082,5062,6752,6020,7050,6696,7056,6712,7067,7051,6103,5253,6127,5821,5819,5923,6066,5702,5999,6838,4643,6001,3695,5644,5824,6314,5797,5782,6808,7224,5427,5816,5842,5805,6000,6621,5680,5298,5773,6735,5831,5301,5798,3702,2987,4676,5644,6720,5763,7334,5766,6424,5124,5954,6014,5758
GCGS0245,5821,5774,6094,5929,6635,6533,6103,7304,5773,5808,6658,6478,6036,6743,6515,5872,5688,6799,6933,6037,6946,5926,5842,6427,6517,6379,6102,6689,7289,6132,6299,6219,5971,6158,7219,6561,6346,5932,5726,6466,6312,5488,6092,6028,6088,6628,6634,5852,6151,6175,6641,6036,4295,6442,5984,6002,6052,0,6925,5946,6180,6477,6440,6320,6622,6241,6226,5880,6415,4118,6115,5944,6777,5980,5240,6517,6727,6363,5908,5857,6189,5970,5930,5069,6052,5902,6342,6221,6989,7369,6185,5871,6253,6136,7019,6015,4101,6266,6088,6456,7077,6912,6871,6738,7215,6968,6382,6149,7079,7007,6409,6491,6918,6387,6219,6925,7411,6474,6562,6366,6606,6815,7008,7371,6535,7063,7093,7051,5994,7096,6093,6983,6260,6626,6840,7431,6963,6154,6677,6079,6688,5603,6491,6560,6966,6083,6932,6141,6090,6033,6921,6010,7511,7038,6098,7003,6009,5887,6857,6511,6132,6416,5960,7439,6410,6893,6554,7388,6960,7464,6949,7424,7429,6621,6065,6731,6540,6029,6556,3148,6082,6591,7354,5931,5802,6219,6181,6134,6750,6237,6710,6944,7272,6542,4899,6437,6142,6320,6686,6063,6141,6397,7233,6142,6185,5816,6230,6041,6066,6407,7198,5818,7761,6043,6910,6358,6444,5060,6420
GCGS0373,6904,6558,6452,6592,6464,6565,6452,7345,6315,6338,6611,6397,6589,5871,6717,6615,6196,5900,7404,6463,7289,6417,6284,5892,5823,6638,6375,6625,7437,6617,6742,6856,6365,6524,7437,5759,6414,6275,6178,6305,6864,6359,6580,6880,6643,6663,4308,6046,6270,6750,6692,6640,6400,6565,6734,6730,6570,6925,0,6534,6940,6671,6186,6584,6071,6471,6733,6554,6772,6343,6060,6337,5883,6375,6202,6435,7199,6128,6526,6447,6933,6553,6749,6571,6624,6344,6473,6564,6155,7318,7067,6577,6575,6923,6242,6957,6613,6555,7006,6810,6184,6044,6015,6937,7223,6146,6953,6591,7431,6179,5804,6792,6137,6757,6646,6105,7336,6729,7211,7097,7241,6011,6157,7315,6927,6151,6235,6234,6953,6275,6663,6183,6303,7232,5990,7355,6183,6557,7283,7032,7090,6438,5904,7137,6149,7001,6123,6726,7005,6915,6044,6847,6595,6197,6607,6182,6887,6599,7535,6892,6971,6965,6438,7393,6630,6131,6951,6535,6124,7404,6119,7364,7359,7249,6764,7260,6598,6879,6625,6516,6787,7013,7662,6447,6656,7039,6587,6740,7073,6665,6969,6760,7019,6727,6473,6881,6501,6917,6226,6413,6777,6889,7561,6485,6636,6605,7022,6517,6672,6591,6935,6414,8215,6784,5564,6703,6884,6824,6610
DDD046,5550,5387,5786,6387,5362,5435,5541,7016,4847,5564,6665,5051,5441,6592,6114,5366,5428,6573,5812,5161,5695,5482,5183,6314,6447,5441,6048,5381,7018,5194,5523,5584,5423,5258,6129,6165,5049,5457,5139,5026,5751,5537,5127,5580,5521,5227,6117,5064,5003,5314,5453,5709,5870,5085,5181,5508,5708,5946,6534,0,5752,5182,5946,5393,6411,5375,5351,5454,5568,5539,6440,5301,6003,5216,5392,6376,5505,5852,5270,5486,5761,5583,5617,5519,5359,5350,5040,5232,6751,6999,5812,5245,5716,5462,6708,5742,5556,5311,5815,5311,6753,6622,6680,6544,6978,6749,5880,5221,6108,6790,6269,5966,6702,6282,5284,6711,7076,5525,5801,5903,5379,6697,6705,7031,5503,6711,6722,6716,5802,6730,5645,6731,5211,5841,6662,7019,6792,5070,5500,5802,5541,5576,6393,5417,6772,5802,6692,5666,5813,5762,6727,5758,6841,6749,5694,6763,5374,6009,5851,5455,5439,5301,5378,7026,5653,6769,5492,6791,6677,7052,6686,7007,7038,5388,5668,5582,5145,5765,5192,5684,5169,5779,6287,5380,5600,6064,5363,5176,5724,5357,5026,6861,7161,5545,5368,5465,5091,5561,6438,5133,5654,5562,6108,5207,5526,5307,6036,5633,5538,5229,6581,6466,6951,5215,6135,5741,5345,5676,5421
HHH023,5557,5088,3727,6495,6129,6118,5488,7491,5279,2730,6710,5901,5501,6775,6101,5063,5333,6790,6627,5672,6490,5260,5680,6619,6731,5839,6409,5866,7519,5775,6294,5529,5319,5475,6779,6361,6020,5493,5658,6011,5514,5231,5898,5637,5428,6319,6596,5598,5869,5707,6140,5437,5903,6172,5752,5404,3028,6180,6940,5752,0,5622,5874,5723,6796,5713,5911,5096,5928,5871,6489,5253,6413,5756,5790,6671,6386,2785,5316,5398,2035,3116,6051,5549,5359,5747,6016,5838,6809,7248,6296,6039,5272,5349,6886,6226,6171,5070,6325,6196,6911,6820,6785,6701,7065,6848,5805,5628,6576,6929,6496,5600,6797,6464,5879,6825,7360,6024,5316,5417,6363,6674,6867,7255,6107,6832,6928,6888,6285,6951,5559,6864,5215,5302,6723,7318,6856,5798,6353,6301,6232,5576,6649,6311,6875,6268,6771,5588,6314,6190,6768,6129,7257,6907,5519,6896,5343,6330,6577,6108,5255,6118,5243,7323,5424,6778,6144,7177,6798,7315,6857,7306,7263,6353,5518,6349,5973,6186,6010,6023,5655,6009,6830,4477,5756,2107,5853,5686,6391,6088,5899,6892,7280,5504,6057,5889,5711,6251,6841,5732,5497,5867,6578,5752,5615,6004,2120,1346,4595,5781,6911,5867,7615,5752,6634,5299,6188,6166,5817
GCGS0306,5350,5037,5726,6507,4360,4478,5332,7161,4535,5427,6743,4902,5285,6537,6216,4785,5100,6581,4583,4588,3541,5599,4356,6357,6395,5217,6036,5005,7207,4244,4656,5004,5283,4507,4012,6446,4980,5059,4288,4955,5000,4837,4375,5440,4971,4407,6087,4486,4611,4150,4553,5247,6007,5052,3851,5452,5607,6477,6671,5182,5622,0,5744,5121,6567,5042,4287,5254,4192,5745,6400,5201,6131,4457,4812,6556,4375,5680,4982,4909,5551,5278,5276,5161,5048,4537,5008,4109,6884,7344,5521,4825,5690,5386,6968,5531,6119,5892,5576,4352,6972,6811,6837,6875,7244,6902,5374,4833,3864,6960,6411,5972,6848,5977,4659,6904,7503,4453,5424,5236,4402,6743,6894,7408,4436,6950,7035,7015,5497,6983,5160,6946,5649,5489,6829,7413,6931,3929,4328,5599,4396,5311,6474,4222,6944,5590,6867,5190,5605,5431,6869,5429,6937,6943,5469,6940,5323,6331,4735,4435,5313,4162,5327,7432,5687,6832,4465,6806,6870,7413,6855,7426,7467,4428,5598,4490,5111,5336,4951,6362,3855,4421,4423,5347,5287,5809,4436,4689,3415,4191,5214,6825,7101,5023,5868,4229,4732,4197,6774,4028,5604,4273,4039,4833,5459,4814,5805,5758,5823,4443,6848,6454,5329,4059,6485,5409,3826,6043,4148
GCGS0769,5493,5516,5585,6410,5804,5810,5580,7050,5407,5435,6397,5815,5541,6122,6232,5522,5393,6091,6884,5947,6358,5273,5454,5964,6208,5698,5906,6009,7093,5936,5968,5696,5754,5833,6779,6073,5837,5055,5414,5790,5719,5587,5694,5608,5630,6147,5881,5618,5858,5923,5801,4573,6119,5928,5942,5645,5634,6440,6186,5946,5874,5744,0,5692,6128,5686,5984,5527,5940,6011,5773,5393,5721,5525,5492,6238,6538,5432,5652,5273,6008,5449,5858,5901,5474,5766,5865,5622,6305,6910,5998,5740,5645,4545,6270,5961,6360,5216,5926,5801,6378,6187,6309,6353,6896,6337,5446,5659,6727,6289,6147,5868,6295,6184,5584,6299,6974,6134,5647,5751,6422,6257,6257,6917,6202,6272,6316,6296,5894,6337,5254,6354,5292,5686,6228,6948,6269,5542,6500,5945,6489,5739,6094,6472,6301,5952,6298,5275,5953,5920,6318,5888,6352,6352,5616,6297,4707,5888,6740,6158,4633,6072,5492,6938,5380,6347,6187,6325,6266,6969,6277,6880,6936,6437,5686,6465,5972,5932,5834,6203,5935,6118,6928,4989,5798,6168,5818,5860,6327,5765,6077,6603,7174,6008,5638,5929,5719,6319,6305,5558,5696,5916,6650,6038,6000,5786,6130,5601,5008,5781,6613,5857,7524,5969,5927,3568,5993,5996,5756
DDD029,5265,5066,5570,6705,4956,5016,5417,7412,4847,5303,6697,4395,5417,6603,6412,4909,4997,6617,4996,5029,4971,5528,3017,6610,6681,23,6036,4801,7449,4592,5001,5322,5432,4943,5664,6280,4518,5145,2893,4491,5172,5223,4870,5134,5139,5138,6204,4766,4388,4868,5054,5154,6213,4520,4704,5281,5744,6320,6584,5393,5723,5121,5692,0,6775,25,4564,5233,4832,6059,6682,4963,6286,2720,5046,6406,4903,5793,5149,5269,5770,4586,5401,5286,5106,5270,4529,4726,6758,7197,5548,5024,5770,5355,6822,5530,6335,5629,5477,4884,6807,6693,6794,6889,7119,6824,5611,4764,5459,6821,6421,5806,6780,5950,2795,6772,7272,4857,5324,5322,4864,6700,6753,7191,4896,6730,6829,6856,5449,6852,5474,6814,5683,5364,6687,7184,6749,4815,4954,5456,4786,5367,6625,4742,6813,5440,6733,5517,5474,5537,6693,5431,7068,6796,5400,6797,5524,6015,5234,4900,5462,4842,5115,7200,5790,6768,4931,7000,6724,7225,6724,7212,7221,4863,5371,4857,4768,5464,4478,6077,4733,5132,5863,5330,5394,5775,4832,5234,4949,4776,4681,6892,7039,4800,5835,4975,5176,5138,6836,4602,5445,4901,5589,5122,4993,4955,5736,5669,5464,4922,6872,6182,6356,4751,6457,5272,4893,6081,4842
